annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2017,Romania,ROU,RO,Egypt,EGY,0,14,14,0.0,0.0,9510.0,4.0,81.0,172.0
2017,Romania,ROU,RO,Cameroon,CMR,5,5,10,50.0,0.0,9510.0,3.0,57.0,12895.0
2017,Romania,ROU,RO,Eritrea,ERI,14,0,14,100.0,0.0,9510.0,0.0,0.0,0.0
2017,Romania,ROU,RO,Ethiopia,ETH,0,5,5,0.0,0.0,9510.0,0.0,0.0,0.0
2017,Romania,ROU,RO,Ghana,GHA,0,5,5,0.0,0.0,9510.0,3.0,42.0,1000012.0
2017,Romania,ROU,RO,Libya,LBY,0,12,12,0.0,0.0,9510.0,7.0,470.0,200.0
2017,Romania,ROU,RO,Morocco,MAR,0,5,5,0.0,0.0,9510.0,5.0,37.0,1650066.0
2017,Romania,ROU,RO,Nigeria,NGA,0,5,5,0.0,0.0,9510.0,7.0,142.0,12204.0
2017,Romania,ROU,RO,Somalia,SOM,13,12,25,52.0,0.0,9510.0,1.0,302.0,13126.0
2017,Romania,ROU,RO,Tunisia,TUN,0,10,10,0.0,0.0,9510.0,2.0,46.0,2000.0
2017,Spain,ESP,ES,Algeria,DZA,10,415,482,2.07,0.0,25160.0,2.0,17.0,125005.0
2017,Spain,ESP,ES,Egypt,EGY,5,18,23,21.74,0.0,25160.0,4.0,81.0,172.0
2017,Spain,ESP,ES,Benin,BEN,0,5,10,0.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Burkina Faso,BFA,0,16,16,0.0,0.0,25160.0,2.0,20.0,9911.0
2017,Spain,ESP,ES,Central African Rep.,CAF,0,5,45,0.0,0.0,25160.0,4.0,87.0,7270.0
2017,Spain,ESP,ES,Chad,TCD,0,5,5,0.0,0.0,25160.0,2.0,58.0,1887452.0
2017,Spain,ESP,ES,Cameroon,CMR,5,44,60,8.33,0.0,25160.0,3.0,57.0,12895.0
2017,Spain,ESP,ES,Congo,COG,0,5,5,0.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Dem. Rep. of the Congo,COD,0,5,10,0.0,0.0,25160.0,9.0,491.0,1571.0
2017,Spain,ESP,ES,Equatorial Guinea,GNQ,5,15,25,20.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Eritrea,ERI,122,0,127,96.06,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Ethiopia,ETH,0,5,5,0.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Gambia,GMB,0,92,97,0.0,0.0,25160.0,1.0,6.0,20000.0
2017,Spain,ESP,ES,Ghana,GHA,0,13,18,0.0,0.0,25160.0,3.0,42.0,1000012.0
2017,Spain,ESP,ES,Guinea-Bissau,GNB,5,5,10,50.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Guinea,GIN,5,30,40,12.5,0.0,25160.0,2.0,0.0,3409.0
2017,Spain,ESP,ES,Cote d'Ivoire,CIV,0,45,55,0.0,0.0,25160.0,2.0,17.0,846.0
2017,Spain,ESP,ES,Kenya,KEN,0,5,5,0.0,0.0,25160.0,7.0,185.0,29431.0
2017,Spain,ESP,ES,Liberia,LBR,0,5,5,0.0,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Libya,LBY,10,54,79,12.66,0.0,25160.0,7.0,470.0,200.0
2017,Spain,ESP,ES,Mauritania,MRT,0,13,13,0.0,0.0,25160.0,2.0,18.0,3895814.0
2017,Spain,ESP,ES,Mali,MLI,10,454,555,1.8,0.0,25160.0,0.0,0.0,0.0
2017,Spain,ESP,ES,Morocco,MAR,60,114,191,31.41,0.0,25160.0,5.0,37.0,1650066.0
2017,Spain,ESP,ES,Niger,NER,0,5,5,0.0,0.0,25160.0,6.0,216.0,1343227.0
2017,Spain,ESP,ES,Nigeria,NGA,13,45,63,20.63,0.0,25160.0,7.0,142.0,12204.0
2017,Spain,ESP,ES,Senegal,SEN,0,14,19,0.0,0.0,25160.0,6.0,113.0,264.0
2017,Spain,ESP,ES,Sierra Leone,SLE,0,5,5,0.0,0.0,25160.0,1.0,1102.0,11916.0
2017,Spain,ESP,ES,Somalia,SOM,0,18,55,0.0,0.0,25160.0,1.0,302.0,13126.0
2017,Spain,ESP,ES,Sudan,SDN,0,0,5,0.0,0.0,25160.0,2.0,682.0,86409.0
2017,Spain,ESP,ES,Togo,TGO,0,5,5,0.0,0.0,25160.0,1.0,0.0,16060.0
2017,Spain,ESP,ES,Tunisia,TUN,0,11,16,0.0,0.0,25160.0,2.0,46.0,2000.0
2017,Spain,ESP,ES,Uganda,UGA,0,5,5,0.0,0.0,25160.0,2.0,31.0,31.0
2017,Spain,ESP,ES,Western Sahara,ESH,0,5,5,0.0,0.0,25160.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Algeria,DZA,5,37,148,3.38,79.0,47210.0,2.0,17.0,125005.0
2017,Sweden,SWE,SE,Angola,AGO,0,0,15,0.0,11.0,47210.0,3.0,28.0,1450310.0
2017,Sweden,SWE,SE,Egypt,EGY,16,129,227,7.05,143.0,47210.0,4.0,81.0,172.0
2017,Sweden,SWE,SE,Burundi,BDI,22,16,43,51.16,20.0,47210.0,1.0,6.0,810.0
2017,Sweden,SWE,SE,Burkina Faso,BFA,0,0,5,0.0,0.0,47210.0,2.0,20.0,9911.0
2017,Sweden,SWE,SE,Chad,TCD,0,0,5,0.0,5.0,47210.0,2.0,58.0,1887452.0
2017,Sweden,SWE,SE,Cameroon,CMR,5,24,48,10.42,34.0,47210.0,3.0,57.0,12895.0
2017,Sweden,SWE,SE,Congo,COG,0,13,23,0.0,13.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Dem. Rep. of the Congo,COD,13,12,36,36.11,20.0,47210.0,9.0,491.0,1571.0
2017,Sweden,SWE,SE,Djibouti,DJI,0,13,23,0.0,29.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Equatorial Guinea,GNQ,0,0,5,0.0,0.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Eritrea,ERI,1200,76,1713,70.05,236.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Ethiopia,ETH,420,488,989,42.47,493.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Gambia,GMB,5,55,134,3.73,73.0,47210.0,1.0,6.0,20000.0
2017,Sweden,SWE,SE,Ghana,GHA,0,15,31,0.0,33.0,47210.0,3.0,42.0,1000012.0
2017,Sweden,SWE,SE,Guinea-Bissau,GNB,0,0,5,0.0,0.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Guinea,GIN,5,5,30,16.67,11.0,47210.0,2.0,0.0,3409.0
2017,Sweden,SWE,SE,Cote d'Ivoire,CIV,0,5,16,0.0,13.0,47210.0,2.0,17.0,846.0
2017,Sweden,SWE,SE,Kenya,KEN,0,10,23,0.0,33.0,47210.0,7.0,185.0,29431.0
2017,Sweden,SWE,SE,Liberia,LBR,0,0,5,0.0,5.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Libya,LBY,5,26,112,4.46,68.0,47210.0,7.0,470.0,200.0
2017,Sweden,SWE,SE,Mauritania,MRT,0,0,5,0.0,0.0,47210.0,2.0,18.0,3895814.0
2017,Sweden,SWE,SE,Mali,MLI,0,5,10,0.0,9.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,Morocco,MAR,24,158,465,5.16,222.0,47210.0,5.0,37.0,1650066.0
2017,Sweden,SWE,SE,Niger,NER,0,0,5,0.0,0.0,47210.0,6.0,216.0,1343227.0
2017,Sweden,SWE,SE,Nigeria,NGA,28,105,271,10.33,166.0,47210.0,7.0,142.0,12204.0
2017,Sweden,SWE,SE,South Africa,ZAF,0,5,5,0.0,6.0,47210.0,6.0,51.0,13136.0
2017,Sweden,SWE,SE,Rwanda,RWA,5,5,15,33.33,9.0,47210.0,2.0,3.0,6553.0
2017,Sweden,SWE,SE,Senegal,SEN,0,10,24,0.0,14.0,47210.0,6.0,113.0,264.0
2017,Sweden,SWE,SE,Sierra Leone,SLE,5,0,18,27.78,12.0,47210.0,1.0,1102.0,11916.0
2017,Sweden,SWE,SE,Somalia,SOM,771,858,1999,38.57,1047.0,47210.0,1.0,302.0,13126.0
2017,Sweden,SWE,SE,Sudan,SDN,134,76,240,55.83,91.0,47210.0,2.0,682.0,86409.0
2017,Sweden,SWE,SE,South Sudan,SSD,5,0,5,100.0,0.0,47210.0,0.0,0.0,0.0
2017,Sweden,SWE,SE,United Rep. of Tanzania,TZA,5,5,28,17.86,28.0,47210.0,4.0,52.0,0.0
2017,Sweden,SWE,SE,Togo,TGO,0,0,5,0.0,0.0,47210.0,1.0,0.0,16060.0
2017,Sweden,SWE,SE,Tunisia,TUN,0,42,85,0.0,71.0,47210.0,2.0,46.0,2000.0
2017,Sweden,SWE,SE,Uganda,UGA,30,16,66,45.45,15.0,47210.0,2.0,31.0,31.0
2017,Sweden,SWE,SE,Zambia,ZMB,0,0,5,0.0,0.0,47210.0,1.0,89.0,4371.0
2017,Sweden,SWE,SE,Zimbabwe,ZWE,0,0,5,0.0,5.0,47210.0,4.0,315.0,7013043.0
2017,Switzerland,CHE,CH,Algeria,DZA,12,100,573,2.09,0.0,74010.0,2.0,17.0,125005.0
2017,Switzerland,CHE,CH,Angola,AGO,0,5,84,0.0,0.0,74010.0,3.0,28.0,1450310.0
2017,Switzerland,CHE,CH,Egypt,EGY,12,12,66,18.18,0.0,74010.0,4.0,81.0,172.0
2017,Switzerland,CHE,CH,Burundi,BDI,18,0,23,78.26,0.0,74010.0,1.0,6.0,810.0
2017,Switzerland,CHE,CH,Benin,BEN,0,0,15,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Burkina Faso,BFA,0,0,37,0.0,0.0,74010.0,2.0,20.0,9911.0
2017,Switzerland,CHE,CH,Central African Rep.,CAF,0,0,15,0.0,0.0,74010.0,4.0,87.0,7270.0
2017,Switzerland,CHE,CH,Chad,TCD,0,5,17,0.0,0.0,74010.0,2.0,58.0,1887452.0
2017,Switzerland,CHE,CH,Cameroon,CMR,5,13,233,2.15,0.0,74010.0,3.0,57.0,12895.0
2017,Switzerland,CHE,CH,Congo,COG,0,0,10,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Dem. Rep. of the Congo,COD,15,30,171,8.77,0.0,74010.0,9.0,491.0,1571.0
2017,Switzerland,CHE,CH,Djibouti,DJI,0,5,5,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Eritrea,ERI,3464,1093,6956,49.8,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Ethiopia,ETH,112,181,646,17.34,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Gabon,GAB,0,0,5,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Gambia,GMB,0,22,406,0.0,0.0,74010.0,1.0,6.0,20000.0
2017,Switzerland,CHE,CH,Ghana,GHA,0,5,60,0.0,0.0,74010.0,3.0,42.0,1000012.0
2017,Switzerland,CHE,CH,Guinea-Bissau,GNB,0,5,67,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Guinea,GIN,5,112,933,0.54,0.0,74010.0,2.0,0.0,3409.0
2017,Switzerland,CHE,CH,Cote d'Ivoire,CIV,0,10,363,0.0,0.0,74010.0,2.0,17.0,846.0
2017,Switzerland,CHE,CH,Kenya,KEN,0,0,5,0.0,0.0,74010.0,7.0,185.0,29431.0
2017,Switzerland,CHE,CH,Liberia,LBR,0,5,35,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Libya,LBY,20,22,188,10.64,0.0,74010.0,7.0,470.0,200.0
2017,Switzerland,CHE,CH,Mauritania,MRT,0,5,20,0.0,0.0,74010.0,2.0,18.0,3895814.0
2017,Switzerland,CHE,CH,Mali,MLI,0,5,126,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Morocco,MAR,0,69,500,0.0,0.0,74010.0,5.0,37.0,1650066.0
2017,Switzerland,CHE,CH,Niger,NER,0,0,21,0.0,0.0,74010.0,6.0,216.0,1343227.0
2017,Switzerland,CHE,CH,Nigeria,NGA,0,47,737,0.0,0.0,74010.0,7.0,142.0,12204.0
2017,Switzerland,CHE,CH,South Africa,ZAF,0,5,5,0.0,0.0,74010.0,6.0,51.0,13136.0
2017,Switzerland,CHE,CH,Rwanda,RWA,5,0,5,100.0,0.0,74010.0,2.0,3.0,6553.0
2017,Switzerland,CHE,CH,Senegal,SEN,0,12,127,0.0,0.0,74010.0,6.0,113.0,264.0
2017,Switzerland,CHE,CH,Sierra Leone,SLE,0,0,138,0.0,0.0,74010.0,1.0,1102.0,11916.0
2017,Switzerland,CHE,CH,Somalia,SOM,146,87,1223,11.94,0.0,74010.0,1.0,302.0,13126.0
2017,Switzerland,CHE,CH,Sudan,SDN,26,38,169,15.38,0.0,74010.0,2.0,682.0,86409.0
2017,Switzerland,CHE,CH,South Sudan,SSD,5,0,15,33.33,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,United Rep. of Tanzania,TZA,0,0,5,0.0,0.0,74010.0,4.0,52.0,0.0
2017,Switzerland,CHE,CH,Togo,TGO,22,13,75,29.33,0.0,74010.0,1.0,0.0,16060.0
2017,Switzerland,CHE,CH,Tunisia,TUN,0,50,195,0.0,0.0,74010.0,2.0,46.0,2000.0
2017,Switzerland,CHE,CH,Uganda,UGA,5,5,15,33.33,0.0,74010.0,2.0,31.0,31.0
2017,Switzerland,CHE,CH,Western Sahara,ESH,0,0,11,0.0,0.0,74010.0,0.0,0.0,0.0
2017,Switzerland,CHE,CH,Zimbabwe,ZWE,0,0,5,0.0,0.0,74010.0,4.0,315.0,7013043.0
2018,Belgium,BEL,BE,Algeria,DZA,10,80,90,11.11,0.0,40210.0,3.0,277.0,222.0
2018,Belgium,BEL,BE,Angola,AGO,5,55,60,8.33,0.0,40210.0,3.0,27.0,3151.0
2018,Belgium,BEL,BE,Egypt,EGY,10,55,65,15.38,0.0,40210.0,1.0,12.0,39.0
2018,Belgium,BEL,BE,Burundi,BDI,330,35,365,90.41,0.0,40210.0,3.0,0.0,47956.0
2018,Belgium,BEL,BE,Benin,BEN,5,25,30,16.67,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Burkina Faso,BFA,10,30,40,25.0,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Central African Rep.,CAF,5,5,10,50.0,0.0,40210.0,1.0,1.0,119.0
2018,Belgium,BEL,BE,Cameroon,CMR,65,190,255,25.49,0.0,40210.0,1.0,57.0,942.0
2018,Belgium,BEL,BE,Congo,COG,5,10,15,33.33,0.0,40210.0,1.0,26.0,0.0
2018,Belgium,BEL,BE,Dem. Rep. of the Congo,COD,155,445,610,25.41,0.0,40210.0,13.0,2600.0,19972.0
2018,Belgium,BEL,BE,Djibouti,DJI,35,45,80,43.75,0.0,40210.0,1.0,2.0,25000.0
2018,Belgium,BEL,BE,Equatorial Guinea,GNQ,0,5,5,0.0,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Eritrea,ERI,520,45,565,92.04,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Ethiopia,ETH,20,40,60,33.33,0.0,40210.0,4.0,62.0,4021.0
2018,Belgium,BEL,BE,Gabon,GAB,0,10,10,0.0,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Gambia,GMB,5,25,30,16.67,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Ghana,GHA,0,35,35,0.0,0.0,40210.0,1.0,34.0,100000.0
2018,Belgium,BEL,BE,Guinea-Bissau,GNB,0,5,5,0.0,0.0,40210.0,3.0,32.0,11555.0
2018,Belgium,BEL,BE,Guinea,GIN,260,415,680,38.24,0.0,40210.0,1.0,18.0,10.0
2018,Belgium,BEL,BE,Cote d'Ivoire,CIV,25,65,90,27.78,0.0,40210.0,1.0,20.0,25000.0
2018,Belgium,BEL,BE,Kenya,KEN,0,5,5,0.0,0.0,40210.0,7.0,227.0,211258.0
2018,Belgium,BEL,BE,Liberia,LBR,0,10,10,0.0,0.0,40210.0,0.0,0.0,0.0
2018,Belgium,BEL,BE,Libya,LBY,5,5,30,16.67,0.0,40210.0,8.0,425.0,267.0
2018,Belgium,BEL,BE,Mauritania,MRT,25,65,90,27.78,0.0,40210.0,2.0,11.0,350644.0
2018,Belgium,BEL,BE,Mali,MLI,5,20,25,20.0,0.0,40210.0,3.0,46.0,13150.0
2018,Belgium,BEL,BE,Morocco,MAR,20,170,190,10.53,0.0,40210.0,2.0,11.0,70032.0
2018,Belgium,BEL,BE,Niger,NER,10,30,40,25.0,0.0,40210.0,2.0,114.0,134292.0
2018,Belgium,BEL,BE,Nigeria,NGA,5,65,70,7.14,0.0,40210.0,8.0,502.0,1939385.0
2018,Cyprus,CYP,CY,Egypt,EGY,12,95,177,6.78,74.0,24660.0,1.0,12.0,39.0
2018,Cyprus,CYP,CY,Cameroon,CMR,26,28,54,48.15,24.0,24660.0,1.0,57.0,942.0
2018,Cyprus,CYP,CY,Congo,COG,0,0,14,0.0,0.0,24660.0,1.0,26.0,0.0
2018,Cyprus,CYP,CY,Dem. Rep. of the Congo,COD,5,0,5,100.0,10.0,24660.0,13.0,2600.0,19972.0
2018,Cyprus,CYP,CY,Ethiopia,ETH,0,5,16,0.0,5.0,24660.0,4.0,62.0,4021.0
2018,Cyprus,CYP,CY,Gambia,GMB,5,14,19,26.32,18.0,24660.0,0.0,0.0,0.0
2018,Cyprus,CYP,CY,Guinea,GIN,0,0,5,0.0,0.0,24660.0,1.0,18.0,10.0
2018,Cyprus,CYP,CY,Cote d'Ivoire,CIV,0,5,5,0.0,5.0,24660.0,1.0,20.0,25000.0
2018,Cyprus,CYP,CY,Morocco,MAR,0,0,5,0.0,0.0,24660.0,2.0,11.0,70032.0
2018,Cyprus,CYP,CY,Nigeria,NGA,0,0,13,0.0,7.0,24660.0,8.0,502.0,1939385.0
2018,Cyprus,CYP,CY,Somalia,SOM,14,0,36,38.89,8.0,24660.0,2.0,58.0,928000.0
2018,Cyprus,CYP,CY,Sudan,SDN,0,0,5,0.0,0.0,24660.0,4.0,69.0,127476.0
2018,Cyprus,CYP,CY,Tunisia,TUN,5,0,5,100.0,0.0,24660.0,2.0,93.0,30000.0
2018,Cyprus,CYP,CY,Zimbabwe,ZWE,0,5,5,0.0,0.0,24660.0,4.0,170.0,15894.0
2018,Czechia,CZE,CZ,Algeria,DZA,0,10,15,0.0,0.0,20270.0,3.0,277.0,222.0
2018,Czechia,CZE,CZ,Egypt,EGY,5,0,5,100.0,0.0,20270.0,1.0,12.0,39.0
2018,Czechia,CZE,CZ,Cameroon,CMR,0,5,5,0.0,0.0,20270.0,1.0,57.0,942.0
2018,Czechia,CZE,CZ,Dem. Rep. of the Congo,COD,0,5,10,0.0,0.0,20270.0,13.0,2600.0,19972.0
2018,Czechia,CZE,CZ,Ethiopia,ETH,0,0,5,0.0,0.0,20270.0,4.0,62.0,4021.0
2018,Czechia,CZE,CZ,Ghana,GHA,0,5,5,0.0,0.0,20270.0,1.0,34.0,100000.0
2018,Czechia,CZE,CZ,Libya,LBY,0,0,5,0.0,0.0,20270.0,8.0,425.0,267.0
2018,Czechia,CZE,CZ,Morocco,MAR,0,0,5,0.0,0.0,20270.0,2.0,11.0,70032.0
2018,Czechia,CZE,CZ,Nigeria,NGA,0,5,18,0.0,0.0,20270.0,8.0,502.0,1939385.0
2018,Czechia,CZE,CZ,Tunisia,TUN,0,10,10,0.0,0.0,20270.0,2.0,93.0,30000.0
2018,Denmark,DNK,DK,Algeria,DZA,0,10,10,0.0,8.0,51950.0,3.0,277.0,222.0
2018,Denmark,DNK,DK,Egypt,EGY,0,5,5,0.0,5.0,51950.0,1.0,12.0,39.0
2018,Denmark,DNK,DK,Burundi,BDI,0,5,5,0.0,5.0,51950.0,3.0,0.0,47956.0
2018,Denmark,DNK,DK,Cameroon,CMR,0,5,5,0.0,5.0,51950.0,1.0,57.0,942.0
2018,Denmark,DNK,DK,Dem. Rep. of the Congo,COD,0,5,5,0.0,0.0,51950.0,13.0,2600.0,19972.0
2018,Denmark,DNK,DK,Eritrea,ERI,585,5,610,95.9,5.0,51950.0,0.0,0.0,0.0
2018,Denmark,DNK,DK,Ethiopia,ETH,0,5,5,0.0,5.0,51950.0,4.0,62.0,4021.0
2018,Denmark,DNK,DK,Gambia,GMB,0,5,5,0.0,7.0,51950.0,0.0,0.0,0.0
2018,Denmark,DNK,DK,Ghana,GHA,0,5,5,0.0,0.0,51950.0,1.0,34.0,100000.0
2018,Denmark,DNK,DK,Guinea,GIN,0,5,5,0.0,5.0,51950.0,1.0,18.0,10.0
2018,Denmark,DNK,DK,Kenya,KEN,0,5,5,0.0,5.0,51950.0,7.0,227.0,211258.0
2018,Denmark,DNK,DK,Libya,LBY,0,5,5,0.0,7.0,51950.0,8.0,425.0,267.0
2018,Denmark,DNK,DK,Morocco,MAR,0,42,42,0.0,22.0,51950.0,2.0,11.0,70032.0
2018,Denmark,DNK,DK,Nigeria,NGA,0,17,17,0.0,21.0,51950.0,8.0,502.0,1939385.0
2018,Denmark,DNK,DK,Rwanda,RWA,5,0,5,100.0,0.0,51950.0,4.0,76.0,26423.0
2018,Denmark,DNK,DK,Senegal,SEN,0,5,5,0.0,0.0,51950.0,1.0,0.0,320000.0
2018,Denmark,DNK,DK,Somalia,SOM,0,52,57,0.0,60.0,51950.0,2.0,58.0,928000.0
2018,Denmark,DNK,DK,Tunisia,TUN,0,5,5,0.0,0.0,51950.0,2.0,93.0,30000.0
2018,Denmark,DNK,DK,Uganda,UGA,0,10,10,0.0,8.0,51950.0,6.0,250.0,1026.0
2018,Denmark,DNK,DK,Zambia,ZMB,0,5,5,0.0,0.0,51950.0,1.0,20.0,7.0
2018,Estonia,EST,EE,Egypt,EGY,0,5,5,0.0,0.0,20040.0,1.0,12.0,39.0
2018,Estonia,EST,EE,Morocco,MAR,0,5,5,0.0,0.0,20040.0,2.0,11.0,70032.0
2018,Finland,FIN,FI,Algeria,DZA,0,5,20,0.0,0.0,42040.0,3.0,277.0,222.0
2018,Finland,FIN,FI,Angola,AGO,0,0,39,0.0,0.0,42040.0,3.0,27.0,3151.0
2018,Finland,FIN,FI,Egypt,EGY,0,5,10,0.0,0.0,42040.0,1.0,12.0,39.0
2018,Finland,FIN,FI,Cameroon,CMR,5,18,33,15.15,0.0,42040.0,1.0,57.0,942.0
2018,Finland,FIN,FI,Dem. Rep. of the Congo,COD,5,10,20,25.0,0.0,42040.0,13.0,2600.0,19972.0
2018,Finland,FIN,FI,Eritrea,ERI,276,0,281,98.22,0.0,42040.0,0.0,0.0,0.0
2018,Finland,FIN,FI,Ethiopia,ETH,13,12,30,43.33,0.0,42040.0,4.0,62.0,4021.0
2018,Finland,FIN,FI,Gambia,GMB,0,10,28,0.0,0.0,42040.0,0.0,0.0,0.0
2018,Finland,FIN,FI,Ghana,GHA,0,5,10,0.0,0.0,42040.0,1.0,34.0,100000.0
2018,Finland,FIN,FI,Cote d'Ivoire,CIV,0,0,5,0.0,0.0,42040.0,1.0,20.0,25000.0
2018,Finland,FIN,FI,Libya,LBY,0,0,13,0.0,0.0,42040.0,8.0,425.0,267.0
2018,Finland,FIN,FI,Morocco,MAR,0,5,35,0.0,0.0,42040.0,2.0,11.0,70032.0
2018,Finland,FIN,FI,Nigeria,NGA,5,25,67,7.46,0.0,42040.0,8.0,502.0,1939385.0
2018,Finland,FIN,FI,Rwanda,RWA,0,5,5,0.0,0.0,42040.0,4.0,76.0,26423.0
2018,Finland,FIN,FI,Senegal,SEN,0,5,10,0.0,0.0,42040.0,1.0,0.0,320000.0
2018,Finland,FIN,FI,Somalia,SOM,164,123,347,47.26,0.0,42040.0,2.0,58.0,928000.0
2018,Finland,FIN,FI,South Sudan,SSD,0,0,5,0.0,0.0,42040.0,1.0,20.0,0.0
2018,Finland,FIN,FI,Tunisia,TUN,0,5,10,0.0,0.0,42040.0,2.0,93.0,30000.0
2018,Finland,FIN,FI,Uganda,UGA,5,0,5,100.0,0.0,42040.0,6.0,250.0,1026.0
2018,Finland,FIN,FI,Zambia,ZMB,0,5,5,0.0,0.0,42040.0,1.0,20.0,7.0
2018,Finland,FIN,FI,Zimbabwe,ZWE,0,0,5,0.0,0.0,42040.0,4.0,170.0,15894.0
2018,France,FRA,FR,Algeria,DZA,98,2471,2720,3.6,1744.0,35080.0,3.0,277.0,222.0
2018,France,FRA,FR,Angola,AGO,49,667,759,6.46,713.0,35080.0,3.0,27.0,3151.0
2018,France,FRA,FR,Egypt,EGY,33,436,479,6.89,395.0,35080.0,1.0,12.0,39.0
2018,France,FRA,FR,Burundi,BDI,242,56,303,79.87,0.0,35080.0,3.0,0.0,47956.0
2018,France,FRA,FR,Benin,BEN,5,73,88,5.68,56.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Burkina Faso,BFA,21,120,151,13.91,117.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Central African Rep.,CAF,185,239,549,33.7,249.0,35080.0,1.0,1.0,119.0
2018,France,FRA,FR,Chad,TCD,134,646,800,16.75,468.0,35080.0,1.0,90.0,4227.0
2018,France,FRA,FR,Cameroon,CMR,122,664,826,14.77,567.0,35080.0,1.0,57.0,942.0
2018,France,FRA,FR,Congo,COG,108,942,1092,9.89,859.0,35080.0,1.0,26.0,0.0
2018,France,FRA,FR,Dem. Rep. of the Congo,COD,511,2857,3497,14.61,2735.0,35080.0,13.0,2600.0,19972.0
2018,France,FRA,FR,Comoros,COM,17,205,232,7.33,148.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Djibouti,DJI,23,60,93,24.73,59.0,35080.0,1.0,2.0,25000.0
2018,France,FRA,FR,Eritrea,ERI,1215,264,1484,81.87,229.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Ethiopia,ETH,274,458,742,36.93,436.0,35080.0,4.0,62.0,4021.0
2018,France,FRA,FR,Gabon,GAB,46,305,386,11.92,271.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Gambia,GMB,21,169,200,10.5,163.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Ghana,GHA,5,45,50,10.0,0.0,35080.0,1.0,34.0,100000.0
2018,France,FRA,FR,Guinea-Bissau,GNB,18,117,140,12.86,112.0,35080.0,3.0,32.0,11555.0
2018,France,FRA,FR,Guinea,GIN,908,3904,5023,18.08,3518.0,35080.0,1.0,18.0,10.0
2018,France,FRA,FR,Cote d'Ivoire,CIV,741,3828,4735,15.65,3008.0,35080.0,1.0,20.0,25000.0
2018,France,FRA,FR,Kenya,KEN,10,36,51,19.61,29.0,35080.0,7.0,227.0,211258.0
2018,France,FRA,FR,Liberia,LBR,5,40,45,11.11,33.0,35080.0,0.0,0.0,0.0
2018,France,FRA,FR,Libya,LBY,53,275,435,12.18,289.0,35080.0,8.0,425.0,267.0
2018,France,FRA,FR,Madagascar,MDG,5,102,112,4.46,74.0,35080.0,3.0,94.0,310605.0
2018,France,FRA,FR,Mauritania,MRT,86,764,870,9.89,620.0,35080.0,2.0,11.0,350644.0
2018,France,FRA,FR,Mali,MLI,420,1845,2326,18.06,1289.0,35080.0,3.0,46.0,13150.0
2018,France,FRA,FR,Morocco,MAR,87,448,578,15.05,358.0,35080.0,2.0,11.0,70032.0
